"343" 6 2016 12 "A" "F" 528 493 487 480 475 473 468 466 464 461 458 "16-12" 6.62878787878788 7.76515151515152 9.09090909090909 10.0378787878788 10.4166666666667 11.3636363636364 11.7424242424242 12.1212121212121 12.6893939393939 13.2575757575758
"344" 6 2016 12 "A" "M" 1231 1169 1162 1154 1143 1138 1124 1117 1112 1101 1098 "16-12" 5.03655564581641 5.60519902518278 6.25507717303006 7.14865962632007 7.55483346872461 8.69212022745735 9.26076360682372 9.66693744922827 10.5605199025183 10.804224207961
"345" 6 2017 1 "B" "F" 202 188 188 186 183 182 182 182 182 181 181 "17-01" 6.93069306930693 6.93069306930693 7.92079207920792 9.40594059405941 9.9009900990099 9.9009900990099 9.9009900990099 9.9009900990099 10.3960396039604 10.3960396039604
"346" 6 2017 1 "B" "M" 529 504 497 495 491 490 488 484 481 476 474 "17-01" 4.72589792060491 6.04914933837429 6.42722117202268 7.18336483931947 7.37240075614367 7.75047258979206 8.50661625708885 9.07372400756144 10.0189035916824 10.3969754253308
"347" 6 2017 1 "A" "F" 607 581 573 570 564 561 556 550 545 541 537 "17-01" 4.2833607907743 5.60131795716639 6.09555189456343 7.0840197693575 7.57825370675453 8.40197693574959 9.39044481054366 10.2141680395387 10.8731466227348 11.5321252059308
"348" 6 2017 1 "A" "M" 1517 1424 1415 1401 1388 1377 1367 1352 1343 1336 1328 "17-01" 6.13052076466711 6.72379696769941 7.64667106130521 8.50362557679631 9.22874093605801 9.88793671720501 10.8767303889255 11.4700065919578 11.9314436387607 12.4588002636783
"349" 6 2017 2 "B" "F" 509 498 493 490 486 483 476 468 468 467 466 "17-02" 2.16110019646365 3.1434184675835 3.7328094302554 4.51866404715128 5.10805500982318 6.48330058939096 8.05500982318271 8.05500982318271 8.25147347740668 8.44793713163065
"350" 6 2017 2 "B" "M" 1009 968 965 959 952 947 942 938 928 923 922 "17-02" 4.06342913776016 4.3607532210109 4.95540138751239 5.64915758176412 6.14469772051536 6.6402378592666 7.03666997026759 8.02775024777007 8.52329038652131 8.62239841427156
"351" 6 2017 2 "A" "F" 1321 1270 1265 1255 1250 1241 1235 1229 1219 1206 1201 "17-02" 3.86071158213475 4.23921271763815 4.99621498864497 5.37471612414837 6.0560181680545 6.51021953065859 6.96442089326268 7.72142316426949 8.70552611657835 9.08402725208176
"352" 6 2017 2 "A" "M" 3126 2988 2971 2951 2930 2915 2896 2873 2854 2839 2826 "17-02" 4.41458733205374 4.95841330774152 5.59820857325656 6.26999360204735 6.74984005118362 7.3576455534229 8.09341010876519 8.70121561100448 9.18106206014075 9.59692898272553
"353" 6 2017 3 "B" "F" 412 382 380 376 372 368 362 359 354 346 342 "17-03" 7.28155339805825 7.76699029126214 8.7378640776699 9.70873786407767 10.6796116504854 12.1359223300971 12.8640776699029 14.0776699029126 16.0194174757282 16.9902912621359
"354" 6 2017 3 "B" "M" 824 759 752 744 735 722 715 707 698 692 686 "17-03" 7.88834951456311 8.7378640776699 9.70873786407767 10.8009708737864 12.378640776699 13.2281553398058 14.1990291262136 15.2912621359223 16.0194174757282 16.747572815534
"355" 6 2017 3 "A" "F" 982 912 903 887 879 869 864 855 851 836 831 "17-03" 7.12830957230142 8.04480651731161 9.67413441955193 10.4887983706721 11.5071283095723 12.0162932790224 12.9327902240326 13.3401221995927 14.867617107943 15.3767820773931
"356" 6 2017 3 "A" "M" 2300 2139 2120 2101 2073 2057 2035 2007 1974 1946 1927 "17-03" 7 7.82608695652174 8.65217391304348 9.8695652173913 10.5652173913043 11.5217391304348 12.7391304347826 14.1739130434783 15.3913043478261 16.2173913043478
"357" 7 2016 1 "A" "M" 1 1 1 1 1 1 1 1 1 1 1 "16-01" 0 0 0 0 0 0 0 0 0 0
"358" 7 2016 2 "B" "F" 1 1 1 1 1 1 1 1 1 1 1 "16-02" 0 0 0 0 0 0 0 0 0 0
"359" 7 2016 2 "B" "M" 8 8 8 7 7 7 6 6 6 6 6 "16-02" 0 0 12.5 12.5 12.5 25 25 25 25 25
"360" 7 2016 2 "A" "F" 13 13 13 13 13 13 13 13 13 13 13 "16-02" 0 0 0 0 0 0 0 0 0 0
"361" 7 2016 2 "A" "M" 44 44 44 44 44 44 44 44 44 44 44 "16-02" 0 0 0 0 0 0 0 0 0 0
"362" 7 2016 3 "B" "F" 17 17 17 17 17 17 16 16 16 16 16 "16-03" 0 0 0 0 0 5.88235294117647 5.88235294117647 5.88235294117647 5.88235294117647 5.88235294117647
"363" 7 2016 3 "B" "M" 71 69 69 69 69 69 69 69 69 68 68 "16-03" 2.8169014084507 2.8169014084507 2.8169014084507 2.8169014084507 2.8169014084507 2.8169014084507 2.8169014084507 2.8169014084507 4.22535211267606 4.22535211267606
"364" 7 2016 3 "A" "F" 53 53 53 53 53 53 53 53 53 53 53 "16-03" 0 0 0 0 0 0 0 0 0 0
"365" 7 2016 3 "A" "M" 229 223 223 223 223 223 223 223 223 223 223 "16-03" 2.62008733624454 2.62008733624454 2.62008733624454 2.62008733624454 2.62008733624454 2.62008733624454 2.62008733624454 2.62008733624454 2.62008733624454 2.62008733624454
"366" 7 2016 4 "B" "F" 83 77 77 76 75 74 74 74 73 72 72 "16-04" 7.2289156626506 7.2289156626506 8.43373493975904 9.63855421686747 10.8433734939759 10.8433734939759 10.8433734939759 12.0481927710843 13.2530120481928 13.2530120481928
"367" 7 2016 4 "B" "M" 155 149 147 147 146 146 146 143 142 140 140 "16-04" 3.87096774193548 5.16129032258065 5.16129032258065 5.80645161290323 5.80645161290323 5.80645161290323 7.74193548387097 8.38709677419355 9.67741935483871 9.67741935483871
"368" 7 2016 4 "A" "F" 189 179 179 179 179 177 175 175 175 174 174 "16-04" 5.29100529100529 5.29100529100529 5.29100529100529 5.29100529100529 6.34920634920635 7.40740740740741 7.40740740740741 7.40740740740741 7.93650793650794 7.93650793650794
"369" 7 2016 4 "A" "M" 467 441 440 439 437 437 437 436 435 434 434 "16-04" 5.56745182012848 5.78158458244111 5.99571734475375 6.42398286937901 6.42398286937901 6.42398286937901 6.63811563169165 6.85224839400428 7.06638115631692 7.06638115631692
"370" 7 2016 5 "B" "F" 74 69 69 68 67 67 64 63 62 61 61 "16-05" 6.75675675675676 6.75675675675676 8.10810810810811 9.45945945945946 9.45945945945946 13.5135135135135 14.8648648648649 16.2162162162162 17.5675675675676 17.5675675675676
"371" 7 2016 5 "B" "M" 159 147 146 146 145 145 144 142 142 139 139 "16-05" 7.54716981132075 8.17610062893082 8.17610062893082 8.80503144654088 8.80503144654088 9.43396226415094 10.6918238993711 10.6918238993711 12.5786163522013 12.5786163522013
"372" 7 2016 5 "A" "F" 225 213 211 211 211 209 209 206 202 201 200 "16-05" 5.33333333333333 6.22222222222222 6.22222222222222 6.22222222222222 7.11111111111111 7.11111111111111 8.44444444444444 10.2222222222222 10.6666666666667 11.1111111111111
"373" 7 2016 5 "A" "M" 593 553 548 547 543 537 531 527 525 522 519 "16-05" 6.74536256323777 7.5885328836425 7.75716694772344 8.43170320404722 9.44350758853288 10.4553119730185 11.1298482293423 11.4671163575042 11.973018549747 12.4789207419899
"374" 7 2016 6 "B" "F" 90 82 81 81 81 80 80 78 78 77 76 "16-06" 8.88888888888889 10 10 10 11.1111111111111 11.1111111111111 13.3333333333333 13.3333333333333 14.4444444444444 15.5555555555556
"375" 7 2016 6 "B" "M" 187 173 171 169 166 165 163 163 162 162 162 "16-06" 7.48663101604278 8.55614973262032 9.62566844919786 11.2299465240642 11.7647058823529 12.8342245989305 12.8342245989305 13.3689839572193 13.3689839572193 13.3689839572193
"376" 7 2016 6 "A" "F" 267 247 246 244 241 239 234 233 233 230 230 "16-06" 7.49063670411985 7.86516853932584 8.61423220973783 9.73782771535581 10.4868913857678 12.3595505617978 12.7340823970037 12.7340823970037 13.8576779026217 13.8576779026217
"377" 7 2016 6 "A" "M" 617 569 565 562 558 556 553 547 542 539 537 "16-06" 7.77957860615883 8.42787682333874 8.91410048622366 9.56239870340357 9.88654781199352 10.3727714748784 11.3452188006483 12.1555915721232 12.6418152350081 12.9659643435981
"378" 7 2016 7 "B" "F" 115 109 106 106 106 106 104 104 104 104 104 "16-07" 5.21739130434783 7.82608695652174 7.82608695652174 7.82608695652174 7.82608695652174 9.56521739130435 9.56521739130435 9.56521739130435 9.56521739130435 9.56521739130435
"379" 7 2016 7 "B" "M" 302 283 283 283 279 275 270 268 265 264 263 "16-07" 6.29139072847682 6.29139072847682 6.29139072847682 7.6158940397351 8.94039735099338 10.5960264900662 11.2582781456954 12.2516556291391 12.5827814569536 12.9139072847682
"380" 7 2016 7 "A" "F" 388 358 356 354 352 351 348 342 337 333 330 "16-07" 7.7319587628866 8.24742268041237 8.76288659793814 9.27835051546392 9.5360824742268 10.3092783505155 11.8556701030928 13.1443298969072 14.1752577319588 14.9484536082474
"381" 7 2016 7 "A" "M" 834 776 768 764 762 753 744 739 735 731 726 "16-07" 6.95443645083933 7.9136690647482 8.39328537170264 8.63309352517986 9.71223021582734 10.7913669064748 11.3908872901679 11.8705035971223 12.3501199040767 12.9496402877698
"382" 7 2016 8 "B" "F" 121 108 108 108 105 103 103 102 100 100 100 "16-08" 10.7438016528926 10.7438016528926 10.7438016528926 13.2231404958678 14.8760330578512 14.8760330578512 15.702479338843 17.3553719008264 17.3553719008264 17.3553719008264
"383" 7 2016 8 "B" "M" 357 336 335 333 330 329 325 321 320 318 315 "16-08" 5.88235294117647 6.1624649859944 6.72268907563025 7.56302521008403 7.84313725490196 8.96358543417367 10.0840336134454 10.3641456582633 10.9243697478992 11.7647058823529
"384" 7 2016 8 "A" "F" 426 398 394 390 383 377 375 372 369 367 364 "16-08" 6.57276995305164 7.51173708920188 8.45070422535211 10.093896713615 11.5023474178404 11.9718309859155 12.6760563380282 13.3802816901408 13.849765258216 14.5539906103286
"385" 7 2016 8 "A" "M" 1056 981 978 975 967 955 945 932 921 915 910 "16-08" 7.10227272727273 7.38636363636364 7.67045454545455 8.4280303030303 9.56439393939394 10.5113636363636 11.7424242424242 12.7840909090909 13.3522727272727 13.8257575757576
"386" 7 2016 9 "B" "F" 188 174 172 171 170 168 165 163 160 159 158 "16-09" 7.4468085106383 8.51063829787234 9.04255319148936 9.57446808510638 10.6382978723404 12.2340425531915 13.2978723404255 14.8936170212766 15.4255319148936 15.9574468085106
"387" 7 2016 9 "B" "M" 475 452 450 447 442 434 429 428 425 420 417 "16-09" 4.84210526315789 5.26315789473684 5.89473684210526 6.94736842105263 8.63157894736842 9.68421052631579 9.89473684210526 10.5263157894737 11.5789473684211 12.2105263157895
"388" 7 2016 9 "A" "F" 517 460 458 454 450 448 440 438 433 430 427 "16-09" 11.0251450676983 11.4119922630561 12.1856866537718 12.9593810444874 13.3462282398453 14.8936170212766 15.2804642166344 16.247582205029 16.8278529980658 17.4081237911025
"389" 7 2016 9 "A" "M" 1451 1343 1336 1326 1313 1296 1286 1272 1268 1257 1251 "16-09" 7.44314266023432 7.92556857339766 8.61474844934528 9.51068228807719 10.6822880771881 11.3714679531358 12.3363197794624 12.6119917298415 13.3700895933839 13.7835975189524
"390" 7 2016 10 "B" "F" 205 188 188 187 183 182 179 177 176 175 174 "16-10" 8.29268292682927 8.29268292682927 8.78048780487805 10.7317073170732 11.219512195122 12.6829268292683 13.6585365853659 14.1463414634146 14.6341463414634 15.1219512195122
"391" 7 2016 10 "B" "M" 525 480 477 471 466 463 459 453 448 444 443 "16-10" 8.57142857142857 9.14285714285714 10.2857142857143 11.2380952380952 11.8095238095238 12.5714285714286 13.7142857142857 14.6666666666667 15.4285714285714 15.6190476190476
"392" 7 2016 10 "A" "F" 590 549 547 537 529 524 516 512 510 507 502 "16-10" 6.94915254237288 7.28813559322034 8.98305084745763 10.3389830508475 11.1864406779661 12.5423728813559 13.2203389830508 13.5593220338983 14.0677966101695 14.9152542372881
"393" 7 2016 10 "A" "M" 1533 1429 1423 1410 1395 1380 1370 1356 1345 1332 1321 "16-10" 6.78408349641226 7.17547292889759 8.02348336594912 9.00195694716243 9.98043052837573 10.6327462491846 11.545988258317 12.2635355512068 13.1115459882583 13.8290932811481
"394" 7 2016 11 "B" "F" 163 149 147 146 143 141 139 137 136 136 134 "16-11" 8.58895705521472 9.8159509202454 10.4294478527607 12.2699386503067 13.4969325153374 14.7239263803681 15.9509202453988 16.5644171779141 16.5644171779141 17.7914110429448
"395" 7 2016 11 "B" "M" 402 368 366 361 356 349 347 341 335 333 330 "16-11" 8.45771144278607 8.95522388059701 10.1990049751244 11.4427860696517 13.1840796019901 13.681592039801 15.1741293532338 16.6666666666667 17.1641791044776 17.910447761194
"396" 7 2016 11 "A" "F" 482 444 438 433 431 427 422 418 411 405 403 "16-11" 7.88381742738589 9.12863070539419 10.1659751037344 10.5809128630705 11.4107883817427 12.448132780083 13.2780082987552 14.7302904564315 15.9751037344398 16.3900414937759
"397" 7 2016 11 "A" "M" 1293 1206 1193 1185 1172 1165 1157 1145 1127 1113 1108 "16-11" 6.72853828306264 7.73395204949729 8.35266821345708 9.35808197989173 9.89945862335654 10.5181747873163 11.446249033256 12.8383604021655 13.9211136890951 14.30781129157
"398" 7 2016 12 "B" "F" 146 134 134 130 129 128 128 127 125 124 124 "16-12" 8.21917808219178 8.21917808219178 10.958904109589 11.6438356164384 12.3287671232877 12.3287671232877 13.013698630137 14.3835616438356 15.0684931506849 15.0684931506849
"399" 7 2016 12 "B" "M" 337 312 310 309 304 299 295 290 288 286 284 "16-12" 7.41839762611276 8.01186943620178 8.30860534124629 9.79228486646884 11.2759643916914 12.4629080118694 13.946587537092 14.540059347181 15.13353115727 15.727002967359
"400" 7 2016 12 "A" "F" 440 407 405 404 402 400 394 391 386 382 381 "16-12" 7.5 7.95454545454545 8.18181818181818 8.63636363636364 9.09090909090909 10.4545454545455 11.1363636363636 12.2727272727273 13.1818181818182 13.4090909090909
"401" 7 2016 12 "A" "M" 1033 956 950 945 936 926 917 910 902 898 890 "16-12" 7.4540174249758 8.03484995159729 8.5188770571152 9.39012584704743 10.3581800580833 11.2294288480155 11.9070667957406 12.6815101645692 13.0687318489835 13.8431752178122
"402" 7 2017 1 "B" "F" 165 151 150 150 149 146 146 146 146 143 143 "17-01" 8.48484848484849 9.09090909090909 9.09090909090909 9.6969696969697 11.5151515151515 11.5151515151515 11.5151515151515 11.5151515151515 13.3333333333333 13.3333333333333
"403" 7 2017 1 "B" "M" 419 388 388 387 381 376 375 373 370 367 362 "17-01" 7.39856801909308 7.39856801909308 7.63723150357995 9.06921241050119 10.2625298329356 10.5011933174224 10.9785202863962 11.6945107398568 12.4105011933174 13.6038186157518
"404" 7 2017 1 "A" "F" 496 455 448 446 443 438 435 433 429 423 420 "17-01" 8.26612903225806 9.67741935483871 10.0806451612903 10.6854838709677 11.6935483870968 12.2983870967742 12.7016129032258 13.508064516129 14.7177419354839 15.3225806451613
"405" 7 2017 1 "A" "M" 1227 1124 1113 1101 1088 1073 1065 1052 1048 1038 1032 "17-01" 8.39445802770986 9.29095354523227 10.2689486552567 11.3284433577832 12.5509372453138 13.2029339853301 14.2624286878566 14.5884270578647 15.4034229828851 15.8924205378973
"406" 7 2017 2 "B" "F" 387 369 369 367 362 357 356 354 353 348 347 "17-02" 4.65116279069767 4.65116279069767 5.16795865633075 6.45994832041344 7.75193798449612 8.01033591731266 8.52713178294574 8.78552971576227 10.077519379845 10.3359173126615
"407" 7 2017 2 "B" "M" 763 707 705 699 690 684 679 674 667 660 657 "17-02" 7.3394495412844 7.60157273918742 8.38794233289646 9.56749672346003 10.3538663171691 11.0091743119266 11.6644823066841 12.5819134993447 13.4993446920052 13.8925294888598
"408" 7 2017 2 "A" "F" 964 909 903 895 883 878 868 860 858 852 844 "17-02" 5.70539419087137 6.32780082987552 7.15767634854772 8.40248962655602 8.92116182572614 9.95850622406639 10.7883817427386 10.9958506224066 11.6182572614108 12.448132780083
"409" 7 2017 2 "A" "M" 2366 2223 2207 2194 2174 2151 2137 2115 2103 2088 2080 "17-02" 6.04395604395604 6.72020287404903 7.26965342349958 8.11496196111581 9.08706677937447 9.67878275570583 10.6086221470837 11.1158072696534 11.7497886728656 12.0879120879121
"410" 7 2017 3 "B" "F" 351 325 322 322 315 310 305 302 299 293 291 "17-03" 7.40740740740741 8.26210826210826 8.26210826210826 10.2564102564103 11.6809116809117 13.1054131054131 13.960113960114 14.8148148148148 16.5242165242165 17.0940170940171
"411" 7 2017 3 "B" "M" 723 650 647 644 634 620 613 608 605 597 596 "17-03" 10.0968188105118 10.5117565698479 10.926694329184 12.3098201936376 14.2461964038728 15.2143845089903 15.9059474412171 16.3208852005532 17.4273858921162 17.5656984785615
"412" 7 2017 3 "A" "F" 890 815 806 796 783 770 760 752 745 739 725 "17-03" 8.42696629213483 9.43820224719101 10.561797752809 12.0224719101124 13.4831460674157 14.6067415730337 15.5056179775281 16.2921348314607 16.9662921348315 18.5393258426966
"413" 7 2017 3 "A" "M" 2150 1959 1938 1917 1896 1869 1849 1827 1806 1780 1769 "17-03" 8.88372093023256 9.86046511627907 10.8372093023256 11.8139534883721 13.0697674418605 14 15.0232558139535 16 17.2093023255814 17.7209302325581
"414" 8 2016 1 "A" "M" 3 3 3 3 3 3 3 3 3 3 3 "16-01" 0 0 0 0 0 0 0 0 0 0
"415" 8 2016 2 "B" "M" 1 1 1 1 1 1 1 1 1 1 1 "16-02" 0 0 0 0 0 0 0 0 0 0
"416" 8 2016 2 "A" "F" 7 7 7 7 7 7 7 7 7 7 7 "16-02" 0 0 0 0 0 0 0 0 0 0
"417" 8 2016 2 "A" "M" 20 20 20 20 20 20 20 20 20 20 20 "16-02" 0 0 0 0 0 0 0 0 0 0
"418" 8 2016 3 "B" "F" 22 22 22 22 22 21 20 20 19 19 19 "16-03" 0 0 0 0 4.54545454545455 9.09090909090909 9.09090909090909 13.6363636363636 13.6363636363636 13.6363636363636
"419" 8 2016 3 "B" "M" 34 34 34 33 33 33 31 30 30 30 30 "16-03" 0 0 2.94117647058824 2.94117647058824 2.94117647058824 8.82352941176471 11.7647058823529 11.7647058823529 11.7647058823529 11.7647058823529
"420" 8 2016 3 "A" "F" 64 64 64 64 64 64 64 64 64 64 64 "16-03" 0 0 0 0 0 0 0 0 0 0
"421" 8 2016 3 "A" "M" 181 179 179 179 179 179 179 179 179 179 179 "16-03" 1.10497237569061 1.10497237569061 1.10497237569061 1.10497237569061 1.10497237569061 1.10497237569061 1.10497237569061 1.10497237569061 1.10497237569061 1.10497237569061
"422" 8 2016 4 "B" "F" 62 59 59 59 59 59 59 57 57 57 57 "16-04" 4.83870967741935 4.83870967741935 4.83870967741935 4.83870967741935 4.83870967741935 4.83870967741935 8.06451612903226 8.06451612903226 8.06451612903226 8.06451612903226
"423" 8 2016 4 "B" "M" 147 142 142 141 141 141 139 139 137 135 134 "16-04" 3.40136054421769 3.40136054421769 4.08163265306122 4.08163265306122 4.08163265306122 5.4421768707483 5.4421768707483 6.80272108843537 8.16326530612245 8.84353741496599
"424" 8 2016 4 "A" "F" 123 118 118 118 118 118 117 117 117 117 117 "16-04" 4.0650406504065 4.0650406504065 4.0650406504065 4.0650406504065 4.0650406504065 4.8780487804878 4.8780487804878 4.8780487804878 4.8780487804878 4.8780487804878
"425" 8 2016 4 "A" "M" 397 372 370 370 369 368 368 368 368 368 368 "16-04" 6.29722921914358 6.80100755667506 6.80100755667506 7.05289672544081 7.30478589420655 7.30478589420655 7.30478589420655 7.30478589420655 7.30478589420655 7.30478589420655
"426" 8 2016 5 "B" "F" 63 62 62 62 62 61 61 61 61 61 61 "16-05" 1.58730158730159 1.58730158730159 1.58730158730159 1.58730158730159 3.17460317460317 3.17460317460317 3.17460317460317 3.17460317460317 3.17460317460317 3.17460317460317
"427" 8 2016 5 "B" "M" 138 125 125 124 122 121 120 119 119 118 118 "16-05" 9.42028985507246 9.42028985507246 10.1449275362319 11.5942028985507 12.3188405797101 13.0434782608696 13.768115942029 13.768115942029 14.4927536231884 14.4927536231884
"428" 8 2016 5 "A" "F" 176 159 157 153 152 149 148 148 148 147 147 "16-05" 9.65909090909091 10.7954545454545 13.0681818181818 13.6363636363636 15.3409090909091 15.9090909090909 15.9090909090909 15.9090909090909 16.4772727272727 16.4772727272727
"429" 8 2016 5 "A" "M" 445 423 423 420 415 410 406 403 402 400 398 "16-05" 4.9438202247191 4.9438202247191 5.61797752808989 6.74157303370786 7.86516853932584 8.76404494382022 9.43820224719101 9.66292134831461 10.1123595505618 10.561797752809
"430" 8 2016 6 "B" "F" 54 51 51 50 49 49 49 47 47 47 47 "16-06" 5.55555555555556 5.55555555555556 7.40740740740741 9.25925925925926 9.25925925925926 9.25925925925926 12.962962962963 12.962962962963 12.962962962963 12.962962962963
"431" 8 2016 6 "B" "M" 139 130 129 128 126 124 124 123 122 120 120 "16-06" 6.47482014388489 7.19424460431655 7.9136690647482 9.35251798561151 10.7913669064748 10.7913669064748 11.5107913669065 12.2302158273381 13.6690647482014 13.6690647482014
"432" 8 2016 6 "A" "F" 191 185 183 183 183 179 179 177 175 175 175 "16-06" 3.1413612565445 4.18848167539267 4.18848167539267 4.18848167539267 6.282722513089 6.282722513089 7.32984293193717 8.37696335078534 8.37696335078534 8.37696335078534
"433" 8 2016 6 "A" "M" 487 457 455 449 443 439 434 431 429 428 427 "16-06" 6.16016427104723 6.57084188911704 7.80287474332649 9.03490759753593 9.85626283367557 10.8829568788501 11.4989733059548 11.9096509240246 12.1149897330595 12.3203285420945
"434" 8 2016 7 "B" "F" 82 77 76 76 75 74 73 72 71 71 70 "16-07" 6.09756097560976 7.31707317073171 7.31707317073171 8.53658536585366 9.75609756097561 10.9756097560976 12.1951219512195 13.4146341463415 13.4146341463415 14.6341463414634
"435" 8 2016 7 "B" "M" 229 211 210 208 208 206 204 202 202 200 199 "16-07" 7.86026200873363 8.29694323144105 9.1703056768559 9.1703056768559 10.0436681222707 10.9170305676856 11.7903930131004 11.7903930131004 12.6637554585153 13.1004366812227
"436" 8 2016 7 "A" "F" 297 271 270 268 265 264 263 257 255 254 254 "16-07" 8.75420875420875 9.09090909090909 9.76430976430976 10.7744107744108 11.1111111111111 11.4478114478114 13.4680134680135 14.1414141414141 14.4781144781145 14.4781144781145
"437" 8 2016 7 "A" "M" 642 597 593 592 590 583 581 578 573 569 568 "16-07" 7.00934579439252 7.63239875389408 7.78816199376947 8.09968847352025 9.19003115264798 9.50155763239875 9.96884735202492 10.7476635514019 11.3707165109034 11.5264797507788
"438" 8 2016 8 "B" "F" 84 77 77 75 73 72 70 70 69 67 67 "16-08" 8.33333333333333 8.33333333333333 10.7142857142857 13.0952380952381 14.2857142857143 16.6666666666667 16.6666666666667 17.8571428571429 20.2380952380952 20.2380952380952
"439" 8 2016 8 "B" "M" 283 262 261 261 259 256 256 255 253 250 249 "16-08" 7.42049469964664 7.77385159010601 7.77385159010601 8.48056537102473 9.54063604240283 9.54063604240283 9.89399293286219 10.6007067137809 11.660777385159 12.0141342756184
"440" 8 2016 8 "A" "F" 319 290 288 285 282 279 276 274 274 274 274 "16-08" 9.09090909090909 9.71786833855799 10.6583072100313 11.5987460815047 12.5391849529781 13.4796238244514 14.1065830721003 14.1065830721003 14.1065830721003 14.1065830721003
"441" 8 2016 8 "A" "M" 786 714 711 708 696 684 680 671 668 665 661 "16-08" 9.16030534351145 9.54198473282443 9.9236641221374 11.4503816793893 12.9770992366412 13.4860050890585 14.6310432569975 15.0127226463104 15.3944020356234 15.9033078880407
"442" 8 2016 9 "B" "F" 129 117 116 116 114 114 114 113 113 113 113 "16-09" 9.30232558139535 10.077519379845 10.077519379845 11.6279069767442 11.6279069767442 11.6279069767442 12.4031007751938 12.4031007751938 12.4031007751938 12.4031007751938
"443" 8 2016 9 "B" "M" 359 343 342 340 340 336 334 328 326 323 320 "16-09" 4.45682451253482 4.73537604456824 5.2924791086351 5.2924791086351 6.4066852367688 6.96378830083566 8.63509749303621 9.19220055710306 10.0278551532033 10.8635097493036
"444" 8 2016 9 "A" "F" 361 334 333 332 330 329 325 325 324 324 321 "16-09" 7.4792243767313 7.75623268698061 8.03324099722992 8.58725761772853 8.86426592797784 9.97229916897507 9.97229916897507 10.2493074792244 10.2493074792244 11.0803324099723
"445" 8 2016 9 "A" "M" 1045 972 968 960 951 946 937 933 921 913 908 "16-09" 6.98564593301435 7.36842105263158 8.13397129186603 8.99521531100478 9.47368421052632 10.3349282296651 10.7177033492823 11.866028708134 12.6315789473684 13.11004784689
"446" 8 2016 10 "B" "F" 153 143 142 140 138 138 137 136 136 133 131 "16-10" 6.5359477124183 7.18954248366013 8.49673202614379 9.80392156862745 9.80392156862745 10.4575163398693 11.1111111111111 11.1111111111111 13.0718954248366 14.3790849673203
"447" 8 2016 10 "B" "M" 399 372 369 366 365 363 361 358 355 354 352 "16-10" 6.76691729323308 7.5187969924812 8.27067669172932 8.52130325814536 9.02255639097744 9.52380952380952 10.2756892230576 11.0275689223058 11.2781954887218 11.7794486215539
"448" 8 2016 10 "A" "F" 464 425 421 418 413 410 405 402 398 398 398 "16-10" 8.4051724137931 9.26724137931035 9.91379310344828 10.9913793103448 11.6379310344828 12.7155172413793 13.3620689655172 14.2241379310345 14.2241379310345 14.2241379310345
"449" 8 2016 10 "A" "M" 1278 1160 1157 1151 1139 1134 1125 1117 1110 1100 1092 "16-10" 9.23317683881064 9.4679186228482 9.93740219092332 10.8763693270736 11.2676056338028 11.9718309859155 12.5978090766823 13.1455399061033 13.9280125195618 14.5539906103286
"450" 8 2016 11 "B" "F" 145 135 134 134 129 127 125 125 125 124 123 "16-11" 6.89655172413793 7.58620689655172 7.58620689655172 11.0344827586207 12.4137931034483 13.7931034482759 13.7931034482759 13.7931034482759 14.4827586206897 15.1724137931034
"451" 8 2016 11 "B" "M" 353 321 319 318 315 307 304 304 304 300 300 "16-11" 9.06515580736544 9.63172804532578 9.91501416430595 10.7648725212465 13.0311614730878 13.8810198300283 13.8810198300283 13.8810198300283 15.014164305949 15.014164305949
"452" 8 2016 11 "A" "F" 396 364 360 359 356 354 351 349 344 342 340 "16-11" 8.08080808080808 9.09090909090909 9.34343434343434 10.1010101010101 10.6060606060606 11.3636363636364 11.8686868686869 13.1313131313131 13.6363636363636 14.1414141414141
"453" 8 2016 11 "A" "M" 1092 1012 1004 994 986 974 968 967 958 948 939 "16-11" 7.32600732600733 8.05860805860806 8.97435897435897 9.70695970695971 10.8058608058608 11.3553113553114 11.4468864468864 12.2710622710623 13.1868131868132 14.010989010989
"454" 8 2016 12 "B" "F" 115 106 106 106 105 105 104 103 102 102 102 "16-12" 7.82608695652174 7.82608695652174 7.82608695652174 8.69565217391304 8.69565217391304 9.56521739130435 10.4347826086957 11.304347826087 11.304347826087 11.304347826087
"455" 8 2016 12 "B" "M" 250 226 224 222 221 219 216 215 214 210 210 "16-12" 9.6 10.4 11.2 11.6 12.4 13.6 14 14.4 16 16
"456" 8 2016 12 "A" "F" 330 286 282 279 277 275 271 270 267 264 264 "16-12" 13.3333333333333 14.5454545454545 15.4545454545455 16.0606060606061 16.6666666666667 17.8787878787879 18.1818181818182 19.0909090909091 20 20
"457" 8 2016 12 "A" "M" 855 782 778 772 767 759 750 743 736 733 732 "16-12" 8.53801169590643 9.00584795321637 9.70760233918129 10.2923976608187 11.2280701754386 12.280701754386 13.0994152046784 13.9181286549708 14.2690058479532 14.3859649122807
"458" 8 2017 1 "B" "F" 147 134 134 133 133 130 129 127 127 127 127 "17-01" 8.84353741496599 8.84353741496599 9.52380952380952 9.52380952380952 11.5646258503401 12.2448979591837 13.6054421768707 13.6054421768707 13.6054421768707 13.6054421768707
